country,iso3,year,the,ghes,oop,ppp,dah
Guatemala,GTM,2011,13390241.1,3740289.423,11581.98044,230631.2865,9407738.412
Guatemala,GTM,2012,6226882.361,3202483.016,10538.52912,112972.4656,2900888.351
Guatemala,GTM,2013,2871505.76,2762286.189,9715.026187,56145.82963,43358.71445
Guatemala,GTM,2014,7000186.292,2555556.529,9135.596371,148671.8609,4286822.305
Guatemala,GTM,2015,7604496.184,2692029.319,8658.055824,169432.9437,4734375.865
Guatemala,GTM,2016,4784743.08,2889830.246,8458.263494,133424.0821,1753030.489
Guinea,GIN,2000,4999915.984,1633149.874,2255040.424,5170.298006,1106555.387
Guinea,GIN,2001,4906571.479,1763601.275,2408688.742,5118.323551,729163.1385
Guinea,GIN,2002,5180514.567,1846904.353,2637865.712,6452.15803,689292.3436
Guinea,GIN,2003,4727374.591,1876933.168,2610795.089,6044.119335,233602.2149
Guinea,GIN,2004,5814425.651,1907711.678,2627701.582,7055.392539,1271956.999
Guinea,GIN,2005,8100789.676,1951384.253,2750293.605,9817.905992,3389293.912
Guinea,GIN,2006,5296678.999,2023317.798,3024345.113,6275.821122,242740.2664
Guinea,GIN,2007,9145468.129,2177320.448,3661042.175,12614.96826,3294490.538
Guinea,GIN,2008,8450127.252,2430148.085,4167163.37,13252.97568,1839562.822
Guinea,GIN,2009,7566839.161,2760838.56,4482133.067,15229.63869,308637.8952
Guinea,GIN,2010,22467387.88,3163219.501,4926381.856,56998.70431,14320787.82
Guinea,GIN,2011,9153090.418,3670126.248,5292808.082,33516.05559,156640.0331
Guinea,GIN,2012,12939632.04,4201627.345,5685658.578,72221.40988,2980124.704
Guinea,GIN,2013,14229560.07,4805466.661,6305204.33,141990.5546,2976898.522
Guinea,GIN,2014,39464926.91,5163898.527,6566992.386,670830.1981,27063205.8
Guinea,GIN,2015,17347618.3,5491660.412,6247186.727,510676.9306,5098094.231
Guinea,GIN,2016,33028458.47,5734158.227,6013313.628,1255025.112,20025961.5
Guinea-Bissau,GNB,2000,2256232.991,1040363.391,1083848.414,0.432213694,132020.7539
Guinea-Bissau,GNB,2001,2177626.81,1048916.104,1010336.287,0.404173882,118374.015
Guinea-Bissau,GNB,2002,1824771.364,977675.9854,842110.5388,0.285197305,4984.554452
Guinea-Bissau,GNB,2003,1597898.266,875105.4956,705385.6995,0.262431696,17406.80879
Guinea-Bissau,GNB,2004,1610069.758,778358.0014,555579.7164,0.286988046,276131.7527
Guinea-Bissau,GNB,2005,2660919.554,749837.6497,474129.5851,0.463314137,1436951.856
Guinea-Bissau,GNB,2006,1624296.322,812915.6177,490831.5864,0.263228432,320548.8549
Guinea-Bissau,GNB,2007,2353472.339,854999.3517,513908.277,0.373591899,984564.3362
Guinea-Bissau,GNB,2008,3462863.345,872503.9252,535452.8241,0.621831827,2054905.974
Guinea-Bissau,GNB,2009,3390262.747,866448.3247,541451.8181,0.588491484,1982362.016
Guinea-Bissau,GNB,2010,9459780.251,837308.0589,514940.3577,0.889439355,8107530.945
Guinea-Bissau,GNB,2011,4532019.582,833666.4573,485340.7105,0.437590576,3213011.976
Guinea-Bissau,GNB,2012,1696310.115,879720.7342,473830.0599,0.198774967,342759.1222
Guinea-Bissau,GNB,2013,9411104.996,972565.1795,460303.7283,1.147796468,7978234.941
Guinea-Bissau,GNB,2014,4029345.713,1077312.881,427132.5168,0.735798476,2524899.579
Guinea-Bissau,GNB,2015,4414857.86,1251290.792,385550.9307,0.764950792,2778015.372
Guinea-Bissau,GNB,2016,11278294.98,1516280.857,339468.6239,2.215983331,9422543.288
Guyana,GUY,2000,1716061.22,1685275.568,25797.55488,496.1493771,4491.947754
Guyana,GUY,2001,1808646.13,1733727.861,27552.06533,467.3791822,46898.82422
Guyana,GUY,2002,1768689.16,1732296.428,30830.34455,435.1452315,5127.242188
Guyana,GUY,2003,1712269.334,1674938.553,36959.11951,371.6620231,0
Guyana,GUY,2004,1586417.552,1543770.051,42327.79263,319.7081293,0
Guyana,GUY,2005,2920160.292,1367752.706,47053.44174,699.9639863,1504654.18
Guyana,GUY,2006,1287404.587,1181256.164,49178.49495,318.6784362,56651.25
Guyana,GUY,2007,2288737.364,1017880.751,49961.50417,648.0782003,1220247.03
Guyana,GUY,2008,1172898.176,916714.5372,47797.91009,320.1151901,208065.6133
Guyana,GUY,2009,2530209.144,895348.6801,46010.86381,721.9762189,1588127.624
Guyana,GUY,2010,1813241.561,951968.6047,45452.83285,533.8536453,815286.27
Guyana,GUY,2011,1782472.574,1031113.46,45811.75832,549.4545737,704997.9006
Guyana,GUY,2012,1837922.915,1131464.19,45097.98954,583.6796919,660777.0557
Guyana,GUY,2013,1785878.078,1229492.322,43983.68628,558.9478009,511843.1219
Guyana,GUY,2014,1515339.408,1311718.501,41490.76422,463.4417197,161666.7012
Guyana,GUY,2015,1737677.572,1385084.752,38022.73657,543.9827674,314026.1013
Guyana,GUY,2016,1623561.212,1453721.166,35304.9877,562.4579548,133972.6006
Haiti,HTI,2000,3604273.948,2391213.21,62429.22855,110951.6102,1039679.898
Haiti,HTI,2001,3670659.798,2595657.01,60396.87124,113414.3538,901191.5625
Haiti,HTI,2002,3484565.052,2401040.375,59703.74954,110937.3658,912883.5625
Haiti,HTI,2003,2353124.094,2224310.997,60726.46233,68086.63519,0
Haiti,HTI,2004,5550381.53,2108571.241,62516.83322,159162.0234,3220131.433
Haiti,HTI,2005,2495077.06,1926053.165,65257.59134,68279.36699,435486.9369
Haiti,HTI,2006,11505207.18,1766656.671,72317.48449,250423.7933,9415809.233
Haiti,HTI,2007,5761413.471,1712608.495,93032.15467,124102.5562,3831670.265
Haiti,HTI,2008,6999627.807,1682123.457,114111.0675,150525.5847,5052867.698
Haiti,HTI,2009,2961355.989,1528786.474,136393.5821,70512.46639,1225663.466
Haiti,HTI,2010,1551580.95,1306022.02,148107.3132,32706.84124,64744.77594
Haiti,HTI,2011,1492049.913,1063072.076,152312.7682,23937.21762,252727.8506
Haiti,HTI,2012,1030068.701,860232.0424,153934.4086,15902.25015,0
Haiti,HTI,2013,996891.5284,747530.4957,149629.6747,16257.14786,83474.21008
Haiti,HTI,2014,3796198.065,647463.1692,136271.8872,64135.42532,2948327.584
Haiti,HTI,2015,5691460.663,595343.8449,118369.6714,93273.38788,4884473.759
Haiti,HTI,2016,5763962.989,576289.9634,96990.30534,90825.02538,4999857.695
Honduras,HND,2000,1534681.788,1270506.627,41599.40059,41021.90927,181553.8506
Honduras,HND,2001,1889338.29,1305527.812,39606.3903,49461.6506,494742.4375
Honduras,HND,2002,1423465.699,1250527.976,36899.62078,38733.95443,97304.14844
Honduras,HND,2003,1889726.854,1220566.474,33785.60335,53419.12892,581955.6479
Honduras,HND,2004,4689406.224,1187688.583,30982.27434,139015.8844,3331719.482
Honduras,HND,2005,3423377.141,1100651.939,29380.27679,104175.0337,2189169.892
Honduras,HND,2006,2651356.895,998007.6932,28297.17842,77882.23011,1547169.793
Honduras,HND,2007,2790156.354,890459.6802,26641.64088,69167.37984,1803887.654
Honduras,HND,2008,1432568.676,806156.7984,24646.3808,30819.52614,570945.9707
Honduras,HND,2009,856696.2557,772142.0895,21721.16876,17851.7628,44981.23462
Honduras,HND,2010,1158309.416,763185.6379,19824.62044,24832.35778,350466.7998
Honduras,HND,2011,820474.3164,754273.5741,18228.33212,17769.36446,30203.04568
Honduras,HND,2012,1432599.564,746080.2812,16634.88939,31281.34655,638603.0469
Honduras,HND,2013,914018.9226,756305.3279,14718.843,20083.24719,122911.5045
Honduras,HND,2014,791685.9572,760879.3159,13008.36343,17761.23114,37.04675961
Honduras,HND,2015,965565.8391,787787.2474,11794.53323,22363.31383,143620.7446
Honduras,HND,2016,865803.5968,820350.3258,11256.12223,20951.11761,13246.03113
India,IND,2000,114715339.5,57927733.83,31399026.73,2328910.447,23059668.54
India,IND,2001,109890997.4,58426609.21,32790124.43,2269197.037,16405066.76
India,IND,2002,117277385.2,59227550.75,34206884.16,2602638.959,21240311.34
India,IND,2003,119958934.4,60235805.37,35994603.9,2822614.2,20905910.91
India,IND,2004,119198233.8,62028237.95,37643701.79,2869242.017,16657052.05
India,IND,2005,122545249.9,64629499.15,38926385.39,2824918.588,16164446.82
India,IND,2006,131361386.8,67934696.9,38988470.24,3118658.291,21319561.36
India,IND,2007,116977156.8,70720862.42,38378897.43,2914618.802,4962778.128
India,IND,2008,157568685.7,72049476.69,36501537.94,4044558.002,44973113.03
India,IND,2009,114498469.1,72704893.85,35170039.65,3095633.324,3527902.243
India,IND,2010,150318423.8,72508064.57,34222863.7,4362240.613,39225254.91
India,IND,2011,137117571.5,70521275.13,33531849.23,4171453.684,28892993.42
India,IND,2012,141355218.7,67078319.37,33807671.45,4405207.528,36064020.34
India,IND,2013,119707967.2,63474545.82,35160478.44,3742268.321,17330674.58
India,IND,2014,107632090.2,63402110.24,35003951.59,3558759.022,5667269.302
India,IND,2015,143649806.4,67464612.82,34522359.06,5009653.166,36653181.37
India,IND,2016,118570452.9,72829181,33811725.13,4292962.552,7636584.191
Indonesia,IDN,2000,12133571.06,6272230.082,4245926.23,1193336.595,422078.1563
Indonesia,IDN,2001,11716665.33,6388704.592,4177960.863,1111817.42,38182.45662
Indonesia,IDN,2002,11641873.71,6417812.551,4207787.978,1008425.745,7847.433105
Indonesia,IDN,2003,14161140.73,6829007.085,4416166.659,1129104.993,1786861.993
Indonesia,IDN,2004,19762157.41,7398952.072,4663316.131,1471147.887,6228741.319
Indonesia,IDN,2005,23514787.03,8184617.867,5354493.617,1601412.612,8374262.936
Indonesia,IDN,2006,21092406.05,8889841.547,6061243.02,1371135.724,4770185.759
Indonesia,IDN,2007,25004085.17,9633645.257,6852042.68,1618046.431,6900350.8
Indonesia,IDN,2008,48579192.34,10088326.78,7498991.182,3171513.876,27820360.5
Indonesia,IDN,2009,69692561.95,10403091.22,8196831.336,4542583.355,46550056.04
Indonesia,IDN,2010,69707412.32,10713206.96,9001547.989,4448235.808,45544421.56
Indonesia,IDN,2011,48839019.44,11250148.86,9429543.687,3125097.53,25034229.35
Indonesia,IDN,2012,48107068.43,12204460.39,9373123.015,3237435.321,23292049.7
Indonesia,IDN,2013,64424112.97,13647320.88,9129759.97,4699756.933,36947275.19
Indonesia,IDN,2014,40450873.92,15304558.82,8686576.386,3197572.114,13262166.6
Indonesia,IDN,2015,42821859.6,17244361.85,8151594.697,3349645.187,14076257.86
Indonesia,IDN,2016,42543194.13,19647007.03,7622382.499,3295993.531,11977811.07
Iran,IRN,2000,5278162.551,5111072.616,85100.18154,68083.31991,13906.43359
Iran,IRN,2001,5521741.187,5345548.25,96956.79717,77825.48127,1410.658325
Iran,IRN,2002,5869676.028,5639802.951,116827.6506,108816.678,4228.748047
Iran,IRN,2003,6268429.133,5986425.077,142810.5007,138106.9828,1086.572266
Iran,IRN,2004,6694370.406,6335846.358,163575.5387,160781.4345,34167.07422
Iran,IRN,2005,6909641.511,6510082.693,173241.8798,174083.2587,52233.67969
Iran,IRN,2006,6924789.512,6558570.718,158865.7006,181274.2672,26078.82562
Iran,IRN,2007,7025183.76,6494776.505,131721.0706,190883.5289,207802.6558
Iran,IRN,2008,10097621.1,6377201.071,92846.45472,285396.1041,3342177.468
Iran,IRN,2009,7059844.373,6282460.75,50650.6133,211648.309,515084.7013
Iran,IRN,2010,9066922.727,6138980.72,17521.93269,295562.7796,2614857.295
Iran,IRN,2011,8921076.969,5907497.798,14797.86436,321994.6763,2676786.63
Iran,IRN,2012,15469527.22,5707801.049,11446.77069,627668.5031,9122610.893
Iran,IRN,2013,9546587.172,5646471.12,8931.43631,431099.6835,3460084.932
Iran,IRN,2014,9113763.548,5861439.511,7217.516788,423190.2049,2821916.315
Iran,IRN,2015,9190401.325,6145872.915,5671.708202,422300.9504,2616555.752
Iran,IRN,2016,9057850.33,6730254.567,4117.71293,416823.9153,1906654.135
Iraq,IRQ,2000,2924061.272,2918401.204,5378.805013,281.26303,0
Iraq,IRQ,2001,3447453.448,3442158.499,4961.824882,333.1241275,0
Iraq,IRQ,2002,4046075.713,4041817.219,3869.63402,388.8601482,0
Iraq,IRQ,2003,4879729.753,4877030.574,2253.489173,445.6899148,0
Iraq,IRQ,2004,5791497.848,5789781.238,1153.507482,563.1030608,0
Iraq,IRQ,2005,6571877.296,6571139.043,142.1289893,596.1234409,0
Iraq,IRQ,2006,7027324.325,7026522.32,98.32087025,703.6848817,0
Iraq,IRQ,2007,7038566.754,7037764.255,68.07100959,734.4280739,0
Iraq,IRQ,2008,6613440.118,6612692.635,42.4147052,705.0679298,0
Iraq,IRQ,2009,5901886.463,5901274.513,22.21737924,589.7334743,0
Iraq,IRQ,2010,5021188.392,5020739.634,0.764848481,447.9933517,0
Iraq,IRQ,2011,4177230.002,4176863.936,0.968296401,365.0975664,0
Iraq,IRQ,2012,3486402.374,3486118.537,1.420863245,282.4163098,0
Iraq,IRQ,2013,2966482.623,2966246.813,1.84388484,233.9664122,0
Iraq,IRQ,2014,2607089.944,2606896.3,2.216058326,191.4286942,0
Iraq,IRQ,2015,2354153.13,2353988.277,2.71563386,162.1378122,0
Iraq,IRQ,2016,2166529.89,2166381.15,3.19816693,145.5411144,0
Kazakhstan,KAZ,2000,1872447.678,1867062.918,1.347862246,5383.41206,0
Kazakhstan,KAZ,2001,1947434.971,1942456.574,1.315992966,4977.081151,0
Kazakhstan,KAZ,2002,2111093.476,2105995.031,1.374797935,5097.069869,0
Kazakhstan,KAZ,2003,2352750.984,2347197.645,1.433338802,5551.905855,0
Kazakhstan,KAZ,2004,2642208.133,2635880.748,1.444277005,6325.939954,0
Kazakhstan,KAZ,2005,2930515.029,2923105.366,1.353389689,7408.309626,0
Kazakhstan,KAZ,2006,3162445.795,3153646.812,1.216335713,8797.766682,0
Kazakhstan,KAZ,2007,3319642.949,3308921.779,1.08258976,10720.08759,0
Kazakhstan,KAZ,2008,3407842.483,3394037.421,0.993416572,13804.06936,0
Kazakhstan,KAZ,2009,3477337.699,3457874.117,0.95487415,19462.6273,0
Kazakhstan,KAZ,2010,3540211.891,3506531.754,0.957593496,33679.17866,0
Kazakhstan,KAZ,2011,3592608.068,3543419.376,0.988566443,49187.70341,0
Kazakhstan,KAZ,2012,3623026.205,3560991.895,1.048393236,62033.26168,0
Kazakhstan,KAZ,2013,3622882.281,3551280.56,1.062722289,71600.65835,0
Kazakhstan,KAZ,2014,3582222.635,3506011.088,1.137014849,76210.40963,0
Kazakhstan,KAZ,2015,3521257.32,3446182.892,1.304477249,75073.12384,0
Kazakhstan,KAZ,2016,3469499.839,3400574.767,1.479784283,68923.59253,0
Kenya,KEN,2000,44277646.14,22367224.43,16817782.33,2155770.681,2936868.703
Kenya,KEN,2001,45650238.16,21697426.79,19246910.48,2201014.941,2504885.955
Kenya,KEN,2002,53731059.07,20854365.54,21629157.58,2581611.775,8665924.183
Kenya,KEN,2003,59557684.83,20899156.65,23068984.01,2719734.326,12869809.84
Kenya,KEN,2004,67673034.52,21745518.23,24609205.96,2964566.402,18353743.93
Kenya,KEN,2005,91512815.08,23430089.92,26296983.2,4019674.025,37766067.93
Kenya,KEN,2006,150907270.7,25567619.85,26898530.77,6307180.255,92133939.8
Kenya,KEN,2007,85534836.83,27291791.78,26543483.46,3884273.94,27815287.64
Kenya,KEN,2008,106280462.8,28677784.34,24204991.12,4910606.266,48487081.08
Kenya,KEN,2009,133215395.9,30734700.04,22121284.72,6446915.733,73912495.38
Kenya,KEN,2010,160288745.1,33638399.22,22221809.47,7802695.203,96625841.25
Kenya,KEN,2011,130611541.2,29322446.26,20532768.83,6287824.809,74468501.35
Kenya,KEN,2012,113411929.1,24977364.23,19098851.9,5372481.098,63963231.92
Kenya,KEN,2013,132740920.5,22833670.76,18047454.17,6290936.322,85568859.29
Kenya,KEN,2014,145954529.6,21306840.18,15627539.16,7661968.179,101358182.1
Kenya,KEN,2015,91153565.52,20920899.4,13895210.14,5251731.046,51085724.92
Kenya,KEN,2016,86451083.17,22141426.02,12873082.78,5215983.907,46220590.47
Kyrgyzstan,KGZ,2000,72160.23106,68359.47884,31.34480753,5.619332574,3763.788086
Kyrgyzstan,KGZ,2001,70439.71209,69669.9471,62.51575057,6.575035474,700.6742013
Kyrgyzstan,KGZ,2002,73998.29376,73068.19019,115.1008363,7.107834986,807.8948975
Kyrgyzstan,KGZ,2003,78994.44051,78593.51036,185.4826419,7.85978818,207.5877228
Kyrgyzstan,KGZ,2004,91691.1458,85895.07385,248.6182546,10.46492797,5536.98877
Kyrgyzstan,KGZ,2005,106995.6095,91794.7101,289.7492232,12.08772627,14899.0625
Kyrgyzstan,KGZ,2006,1221848.057,94184.46645,290.5531827,139.7112677,1127233.326
Kyrgyzstan,KGZ,2007,1032101.081,92562.75006,248.3013724,117.0609872,939172.9686
Kyrgyzstan,KGZ,2008,1264181.711,88760.80853,181.4884292,138.8587816,1175100.556
Kyrgyzstan,KGZ,2009,299658.3745,84905.09474,91.11361241,35.006713,214627.1595
Kyrgyzstan,KGZ,2010,1292862.711,81703.76053,0.151692468,150.5533921,1211008.246
Kyrgyzstan,KGZ,2011,1300593.2,77914.54586,0.169854797,154.1034534,1222524.381
Kyrgyzstan,KGZ,2012,665165.9196,74092.79839,0.186327276,78.1298537,590994.805
Kyrgyzstan,KGZ,2013,673036.2862,70871.97249,0.208151674,75.79754691,602088.308
Kyrgyzstan,KGZ,2014,450430.7556,67311.7477,0.222122758,47.11047323,383071.6753
Kyrgyzstan,KGZ,2015,68295.00867,63061.68812,0.225899915,6.655765988,5226.438889
Kyrgyzstan,KGZ,2016,98481.87882,58868.75036,0.226304719,8.736028486,39604.16612
Laos,LAO,2000,6233104.951,4013054.242,842761.5536,197874.6807,1179414.475
Laos,LAO,2001,6841279.4,4123016.924,821919.9321,210147.9942,1686194.55
Laos,LAO,2002,8149390.048,4037763.743,743284.7385,264849.6615,3103491.905
Laos,LAO,2003,8907873.564,4035348.853,629057.1346,275178.2896,3968289.287
Laos,LAO,2004,6946319.715,3825854.495,435696.1008,255325.466,2429443.653
Laos,LAO,2005,13036373.99,3522126.081,315022.4334,513696.5225,8685528.958
Laos,LAO,2006,9080133.503,3101345.821,250433.0871,450420.726,5277933.869
Laos,LAO,2007,14122487.15,2632923.888,203975.6956,941021.6062,10344565.96
Laos,LAO,2008,13205427.21,2107936.267,167265.6069,961561.7319,9968663.601
Laos,LAO,2009,10024161.99,1722768.81,156454.8371,660217.9505,7484720.39
Laos,LAO,2010,5749622.928,1403152.147,146084.128,233901.3685,3966485.284
Laos,LAO,2011,9722910.16,1255508.081,137413.332,143505.9944,8186482.753
Laos,LAO,2012,9543983.527,1211526.175,139153.9303,121909.7613,8071393.66
Laos,LAO,2013,7129516.395,1213418.412,146999.3,79667.98457,5689430.698
Laos,LAO,2014,13065909.92,1246126.275,152236.0183,142846.8759,11524700.75
Laos,LAO,2015,14147661,1314039.92,155274.4542,155753.1237,12522593.5
Laos,LAO,2016,11424516.04,1436378.792,155880.3013,141660.1492,9690596.799
Liberia,LBR,2000,2045035.033,954563.2052,899952.2101,14789.33051,175730.2871
Liberia,LBR,2001,2150293.985,997293.6206,958701.4936,19936.17385,174362.6967
Liberia,LBR,2002,2287868.7,1015824.53,1230842.884,22892.35548,18308.93057
Liberia,LBR,2003,2474506.636,1028756.685,1376160.949,17382.77271,52206.22864
Liberia,LBR,2004,6953192.108,1135639.861,2072560.977,35927.47436,3709063.796
Liberia,LBR,2005,8505336.511,1363458.823,2642572.537,40181.40338,4459123.747
Liberia,LBR,2006,12315842.47,1766395.874,3151482.741,61957.66698,7336006.19
Liberia,LBR,2007,7220994.305,2419490.532,3968802.007,47363.68167,785338.0843
Liberia,LBR,2008,21755915.22,3260570.318,4739739.125,166176.7902,13589428.99
Liberia,LBR,2009,24748062.83,4171567.244,5073274.907,202035.13,15301185.54
Liberia,LBR,2010,34080458.81,4901064.863,5183677.84,314569.1671,23681146.94
Liberia,LBR,2011,31549317.3,5296740.517,4878216.837,330063.7577,21044296.18
Liberia,LBR,2012,36490633.72,5457950.543,4422421.986,347498.6755,26262762.52
Liberia,LBR,2013,27958445.73,5847472.491,4202087.605,280830.6215,17628055.01
Liberia,LBR,2014,36166720.46,7024768.915,4461881.842,286165.1886,24393904.52
Liberia,LBR,2015,28989954.3,8006844.622,4503608.828,244667.7336,16234833.11
Liberia,LBR,2016,33238162.33,8794186.966,4253457.442,728159.3063,19462358.62
Madagascar,MDG,2000,3112480.718,1111684.417,849207.7134,106244.0426,1045344.545
Madagascar,MDG,2001,2922858.372,1213536.092,923957.4124,98430.23532,686934.6324
Madagascar,MDG,2002,2452647.598,1334952.469,986851.8768,81551.7541,49291.49854
Madagascar,MDG,2003,2940440.01,1511969.599,1179457.737,91946.94615,157065.7275
Madagascar,MDG,2004,7493020.59,1748898.157,1401689.42,225938.2301,4116494.783
Madagascar,MDG,2005,19437122.23,1914254.485,1684694.105,586773.1219,15251400.52
Madagascar,MDG,2006,4576826.973,1782397.206,1718006.59,147357.0737,929066.1037
Madagascar,MDG,2007,24646382.78,1500344.994,1568179.523,805393.3306,20772464.93
Madagascar,MDG,2008,24398585.25,1204936.333,1311613.95,796569.3716,21085465.6
Madagascar,MDG,2009,23366631.93,973637.9358,1024782.858,814650.0753,20553561.06
Madagascar,MDG,2010,80117986.63,867142.2413,911070.1248,2365501.112,75974273.15
Madagascar,MDG,2011,26525371.39,862549.1508,858887.8285,881126.7949,23922807.61
Madagascar,MDG,2012,29880864.25,884906.4057,790219.3465,957169.4036,27248569.1
Madagascar,MDG,2013,39940076.65,953238.8888,784966.0258,1194540.064,37007331.68
Madagascar,MDG,2014,31398098.9,1047398.949,821446.6982,932083.5061,28597169.75
Madagascar,MDG,2015,29502757.51,1158303.488,851919.7109,854079.7556,26638454.55
Madagascar,MDG,2016,40356006.15,1329038.57,882875.0998,1091544.559,37052547.92
Malawi,MWI,2000,18701544.59,12319218.85,3335212.573,268140.5101,2778972.656
Malawi,MWI,2001,16234848.84,12393461.13,2891430.861,230572.7425,719384.1025
Malawi,MWI,2002,19805326.05,11965095.06,2478109.738,288798.4551,5073322.8
Malawi,MWI,2003,20408891.22,11859622.52,2576382.65,328449.3542,5644436.696
Malawi,MWI,2004,24527825.52,12173723.38,2868603.693,361454.019,9124044.429
Malawi,MWI,2005,17562538.94,12794099.71,3314540.052,322848.7916,1131050.388
Malawi,MWI,2006,27225449.83,13337928.57,4119376.312,569513.0868,9198631.855
Malawi,MWI,2007,37031687.79,13724313.36,5514084.873,809739.6995,16983549.86
Malawi,MWI,2008,56189884.45,14611225.91,6663775.219,1287622.06,33627261.26
Malawi,MWI,2009,44804634.58,15375305.9,7033160.634,1026964.913,21369203.13
Malawi,MWI,2010,54273063.27,16422144.97,7074115.777,1135031.754,29641770.77
Malawi,MWI,2011,98361826.47,17411531.89,7108319.632,1481627.36,72360347.59
Malawi,MWI,2012,49873578.31,18284765.93,7433824.802,634329.4531,23520658.13
Malawi,MWI,2013,77169889.4,20316890.61,7354657.315,1021424.625,48476916.84
Malawi,MWI,2014,48307617.8,22596824.61,7569202.656,815925.2056,17325665.33
Malawi,MWI,2015,99390906.44,25333676.53,8048152.951,1965763.427,64043313.53
Malawi,MWI,2016,81822385.38,29293590.59,8132098.032,1775776.525,42620920.23
Malaysia,MYS,2000,16637613.33,14514478.28,1288422.693,832472.0094,2240.354492
Malaysia,MYS,2001,17751032.16,15690122.64,1149040.442,911223.6505,645.4251661
Malaysia,MYS,2002,18472901.72,16476607.81,1037454.883,958839.0185,0
Malaysia,MYS,2003,19092116.91,17149270.49,960608.0539,982238.3621,0
Malaysia,MYS,2004,19277461.45,17436595.16,884126.697,956739.5953,0
Malaysia,MYS,2005,19354948.59,17610064.73,809156.0845,926182.4229,9545.351563
Malaysia,MYS,2006,19476358.9,17814627.87,753260.2497,906709.3374,1761.437378
Malaysia,MYS,2007,19739112.88,18111333.97,698801.2524,910065.4426,18912.21188
Malaysia,MYS,2008,22901622.61,21222876.39,635804.1618,1041639.763,1302.296738
Malaysia,MYS,2009,25508398.83,23759492.22,565842.6337,1179440.193,3623.782979
Malaysia,MYS,2010,27952538.91,26126115.32,536641.6123,1288278.491,1503.481663
Malaysia,MYS,2011,31035417.62,28930102.01,524195.3257,1401688.388,179431.9053
Malaysia,MYS,2012,33796448.68,31683822.42,507927.8165,1494820.082,109878.3665
Malaysia,MYS,2013,36561485.61,34306085.89,488048.9813,1563394.261,203956.4791
Malaysia,MYS,2014,39692155.46,37304824.28,473984.9698,1678690.179,234656.0338
Malaysia,MYS,2015,42436990.07,39780934.61,458509.9714,1854574.535,342970.9568
Malaysia,MYS,2016,44346179.12,41098378.15,444651.9973,1983924.864,819224.1051
Mali,MLI,2000,12089199.16,4769446.005,6986424.609,24020.08086,309308.4609
Mali,MLI,2001,14136208.72,5168531.18,7363496.959,24533.33276,1579647.25
Mali,MLI,2002,14181329.67,6065828.773,7766299.215,28901.46377,320300.2234
Mali,MLI,2003,17538200.9,7699214.074,8446339.981,33930.35944,1358716.482
Mali,MLI,2004,19991140.13,10200698.23,8781800.204,40020.82996,968620.865
Mali,MLI,2005,24081133.64,12352298.05,9946725.656,47824.86133,1734285.068
Mali,MLI,2006,27365213.96,13290312.25,12362669.08,57915.22727,1654317.403
Mali,MLI,2007,33475463.33,13118752.49,14268731.02,72262.65873,6015717.168
Mali,MLI,2008,41188805.18,12107038.2,15283344.23,89423.89771,13708998.86
Mali,MLI,2009,44482212.74,10569213.84,15798061.17,110929.5998,18004008.13
Mali,MLI,2010,45801245,9367192.092,15922673.53,123054.9624,20388324.42
Mali,MLI,2011,53165988.11,8823632.255,15955021.62,194245.3748,28193088.86
Mali,MLI,2012,49392999.85,8748524.962,15894435.34,258718.5274,24491321.03
Mali,MLI,2013,55956926.81,9399429.179,16001009.82,404983.868,30151503.95
Mali,MLI,2014,33818462.25,10337316.9,12740942.3,216220.9728,10523982.08
Mali,MLI,2015,58206536,12154193.21,11107905.37,327459.6985,34616977.73
Mali,MLI,2016,63979842.45,14492952.96,10195731.76,309354.3871,38981803.35
Mauritania,MRT,2000,914725.1771,335242.6209,506480.3699,1273.614035,71728.57227
Mauritania,MRT,2001,973652.7455,363146.6849,545359.2007,1392.319598,63754.54029
Mauritania,MRT,2002,1026778.933,411704.2446,610374.8617,2646.705695,2053.121182
Mauritania,MRT,2003,1149132.689,481012.6245,657811.237,3797.100074,6511.727146
Mauritania,MRT,2004,1626010.136,574286.7373,676156.6008,6424.063257,369142.7345
Mauritania,MRT,2005,1616473.633,683673.9634,680375.3409,7612.637208,244811.6916
Mauritania,MRT,2006,2112880.567,793993.4253,660904.3646,11318.54857,646664.2289
Mauritania,MRT,2007,2797977.016,851098.8355,566837.1941,15075.11591,1364965.871
Mauritania,MRT,2008,2601198.016,849057.8275,463888.2349,15249.16519,1273002.789
Mauritania,MRT,2009,1771860.431,826136.3825,390447.9718,10556.9901,544719.0862
Mauritania,MRT,2010,1754528.749,860250.524,386813.762,11636.92021,495827.5425
Mauritania,MRT,2011,1432954.923,957677.9107,403817.0774,13364.04794,58095.88705
Mauritania,MRT,2012,1671857.384,1080506.829,406276.6406,18949.93972,166123.9745
Mauritania,MRT,2013,1913865.128,1297772.582,412260.6155,22768.69194,181063.238
Mauritania,MRT,2014,2252024.555,1525918.179,454043.6045,33058.03329,239004.7378
Mauritania,MRT,2015,2440910.33,1742184.389,496878.142,38215.35082,163632.4474
Mauritania,MRT,2016,6233863.493,2095941.482,528548.5839,99919.5547,3509453.872
Mexico,MEX,2000,23939802.03,23688049.69,35167.384,216584.9597,0
Mexico,MEX,2001,23562451.17,23288763.93,35211.29713,238475.9353,0
Mexico,MEX,2002,22761521.07,22482231.91,32900.26906,246388.8848,0
