measure,country,sex,age,cause,metric,year,val,upper,lower
Deaths,Canada,Both,All Ages,Malaria,Number,2017,0,0,0
Deaths,United States,Both,All Ages,Malaria,Number,2017,0,0,0
Deaths,Singapore,Both,All Ages,Malaria,Number,1999,0,0,0
Deaths,Kiribati,Both,All Ages,Malaria,Number,2015,0,0,0
Deaths,Hungary,Both,All Ages,Malaria,Number,2002,0,0,0
Deaths,Eritrea,Both,All Ages,Malaria,Number,2017,9.585015818,17.44300407,6.14381878
Deaths,Tunisia,Both,All Ages,Malaria,Number,2017,0,0,0
Deaths,Syria,Both,All Ages,Malaria,Number,2017,0,0,0
Deaths,Northern Mariana Islands,Both,All Ages,Malaria,Number,2015,0,0,0
Deaths,Northern Mariana Islands,Both,All Ages,Malaria,Number,2017,0,0,0
Deaths,Costa Rica,Both,All Ages,Malaria,Number,2017,0,0,0
Deaths,Brunei,Both,All Ages,Malaria,Number,2016,0,0,0
Deaths,United States,Both,All Ages,Malaria,Number,2015,0,0,0
Deaths,Senegal,Both,All Ages,Malaria,Number,2002,8123.467448,12511.5893,4940.43456
Deaths,Puerto Rico,Both,All Ages,Malaria,Number,2017,0,0,0
Deaths,Kazakhstan,Both,All Ages,Malaria,Number,2017,0,0,0
Deaths,Haiti,Both,All Ages,Malaria,Number,2017,9.49296408,17.30828052,3.922075997
Deaths,Botswana,Both,All Ages,Malaria,Number,2015,5.587946596,21.38804321,2.350980245
Deaths,Mauritius,Both,All Ages,Malaria,Number,2003,0,0,0
Deaths,Ukraine,Both,All Ages,Malaria,Number,2017,0,0,0
Deaths,Kenya,Both,All Ages,Malaria,Number,2017,4708.224368,7449.98627,2673.544148
Deaths,Norway,Both,All Ages,Malaria,Number,2015,0,0,0
Deaths,Maldives,Both,All Ages,Malaria,Number,2016,0,0,0
Deaths,Guyana,Both,All Ages,Malaria,Number,2017,12.17424508,21.30776387,8.008129989
Deaths,Laos,Both,All Ages,Malaria,Number,2011,15.01223652,57.40789522,5.438601117
Deaths,Egypt,Both,All Ages,Malaria,Number,2017,0,0,0
Deaths,Macedonia,Both,All Ages,Malaria,Number,2015,0,0,0
Deaths,Eritrea,Both,All Ages,Malaria,Number,2015,9.177962951,16.56918977,5.726266846
Deaths,Togo,Both,All Ages,Malaria,Number,2015,7000.411176,9627.791949,4845.059374
Deaths,Cote d'Ivoire,Both,All Ages,Malaria,Number,2017,16251.11958,26718.15737,8448.355115
Deaths,Guatemala,Both,All Ages,Malaria,Number,2015,12.22033104,68.09779524,3.825545609
Deaths,Tajikistan,Both,All Ages,Malaria,Number,2016,0,0,0
Deaths,Netherlands,Both,All Ages,Malaria,Number,2017,0,0,0
Deaths,Portugal,Both,All Ages,Malaria,Number,2016,0,0,0
Deaths,Spain,Both,All Ages,Malaria,Number,2016,0,0,0
Deaths,Cote d'Ivoire,Both,All Ages,Malaria,Number,2015,16274.27481,26458.79006,9107.585803
Deaths,Gabon,Both,All Ages,Malaria,Number,2006,591.8656651,1014.574692,294.9254288
Deaths,Botswana,Both,All Ages,Malaria,Number,2004,6.403414612,23.28691166,2.751928524
Deaths,Chad,Both,All Ages,Malaria,Number,2015,7981.106777,14157.02348,3422.277121
Deaths,Pakistan,Both,All Ages,Malaria,Number,2017,4999.17386,8761.678097,3047.348878
Deaths,Bahrain,Both,All Ages,Malaria,Number,2017,0,0,0
Deaths,Pakistan,Both,All Ages,Malaria,Number,2015,4938.819421,8688.951733,3042.762699
Deaths,Norway,Both,All Ages,Malaria,Number,2017,0,0,0
Deaths,Turkmenistan,Both,All Ages,Malaria,Number,2016,0,0,0
Deaths,Poland,Both,All Ages,Malaria,Number,2017,0,0,0
Deaths,Cyprus,Both,All Ages,Malaria,Number,2015,0,0,0
Deaths,Costa Rica,Both,All Ages,Malaria,Number,2015,0,0,0
Deaths,Luxembourg,Both,All Ages,Malaria,Number,2017,0,0,0
Deaths,Djibouti,Both,All Ages,Malaria,Number,2015,1.601796561,2.9902585,0.954627585
Deaths,Saint Vincent and the Grenadines,Both,All Ages,Malaria,Number,2016,0,0,0
Deaths,Sierra Leone,Both,All Ages,Malaria,Number,2015,10567.29002,14740.73219,7039.728358
Deaths,Malaysia,Both,All Ages,Malaria,Number,2017,10.43789574,25.56036074,7.288933219
Deaths,The Gambia,Both,All Ages,Malaria,Number,2017,134.5857094,233.3584989,65.6259783
Deaths,Chad,Both,All Ages,Malaria,Number,2017,7679.412521,13586.81537,3274.851697
Deaths,Sweden,Both,All Ages,Malaria,Number,2016,0,0,0
Deaths,Ethiopia,Both,All Ages,Malaria,Number,2015,2066.798916,3504.822669,1076.681357
Deaths,Iran,Both,All Ages,Malaria,Number,2016,9.74984128,12.56397731,5.514855974
Deaths,Philippines,Both,All Ages,Malaria,Number,2016,98.56758274,491.772671,37.91808424
Deaths,Congo,Both,All Ages,Malaria,Number,2004,3370.468022,5484.923622,1942.193446
Deaths,Zambia,Both,All Ages,Malaria,Number,2015,4982.573375,7715.198923,3090.632026
Deaths,Zambia,Both,All Ages,Malaria,Number,2017,4673.107929,7360.646971,2722.687356
Deaths,Syria,Both,All Ages,Malaria,Number,2015,0,0,0
Deaths,Uzbekistan,Both,All Ages,Malaria,Number,2016,0,0,0
Deaths,Algeria,Both,All Ages,Malaria,Number,2017,6.015983289,15.30145668,4.008496254
Deaths,Indonesia,Both,All Ages,Malaria,Number,2017,6520.337892,10749.58687,5342.245657
Deaths,Myanmar,Both,All Ages,Malaria,Number,2016,3726.674439,5789.170504,2344.534387
Deaths,Kyrgyzstan,Both,All Ages,Malaria,Number,2017,0,0,0
Deaths,Japan,Both,All Ages,Malaria,Number,2016,0,0,0
Deaths,Saudi Arabia,Both,All Ages,Malaria,Number,2015,14.9940452,28.22070948,9.374034911
Deaths,Cyprus,Both,All Ages,Malaria,Number,2017,0,0,0
Deaths,Togo,Both,All Ages,Malaria,Number,2017,6904.311841,9574.052104,4662.451581
Deaths,Djibouti,Both,All Ages,Malaria,Number,2017,1.744510271,3.248104306,1.087882148
Deaths,Jordan,Both,All Ages,Malaria,Number,2016,0,0,0
Deaths,Nepal,Both,All Ages,Malaria,Number,2017,723.9819353,1365.266858,376.9844472
Deaths,Belgium,Both,All Ages,Malaria,Number,2015,0,0,0
Deaths,Botswana,Both,All Ages,Malaria,Number,2017,5.637665359,21.78395853,2.354009664
Deaths,Egypt,Both,All Ages,Malaria,Number,2015,0,0,0
Deaths,Sierra Leone,Both,All Ages,Malaria,Number,2017,11118.61793,15242.91066,7665.908081
Deaths,Central African Republic,Both,All Ages,Malaria,Number,2016,3829.081295,7065.960119,1593.005836
Deaths,Solomon Islands,Both,All Ages,Malaria,Number,2016,2.285886981,3.654927824,0.870013313
Deaths,Angola,Both,All Ages,Malaria,Number,2016,8546.054731,13341.89532,5105.714367
Deaths,Nepal,Both,All Ages,Malaria,Number,2015,720.8402963,1318.134663,370.5713257
Deaths,Samoa,Both,All Ages,Malaria,Number,2016,0,0,0
Deaths,Saint Lucia,Both,All Ages,Malaria,Number,2016,0,0,0
Deaths,Antigua and Barbuda,Both,All Ages,Malaria,Number,2016,0,0,0
Deaths,Congo,Both,All Ages,Malaria,Number,2016,2245.368643,3978.371385,1145.348245
Deaths,Guatemala,Both,All Ages,Malaria,Number,2017,13.36186663,74.69741082,4.277554668
Deaths,Suriname,Both,All Ages,Malaria,Number,2016,3.176681172,6.498189434,2.178388887
Deaths,Tonga,Both,All Ages,Malaria,Number,2016,0,0,0
Deaths,Bahrain,Both,All Ages,Malaria,Number,2015,0,0,0
Deaths,Slovakia,Both,All Ages,Malaria,Number,2003,0,0,0
Deaths,Denmark,Both,All Ages,Malaria,Number,2016,0,0,0
Deaths,Iraq,Both,All Ages,Malaria,Number,2016,0,0,0
Deaths,Lesotho,Both,All Ages,Malaria,Number,2016,0,0,0
Deaths,Namibia,Both,All Ages,Malaria,Number,2016,8.076363945,29.93922003,3.334131173
Deaths,Finland,Both,All Ages,Malaria,Number,2016,0,0,0
Deaths,The Bahamas,Both,All Ages,Malaria,Number,2016,0,0,0
Deaths,France,Both,All Ages,Malaria,Number,2016,0,0,0
Deaths,Romania,Both,All Ages,Malaria,Number,2016,0,0,0
Deaths,South Africa,Both,All Ages,Malaria,Number,2016,64.9681761,90.46874363,22.12883459
Deaths,Serbia,Both,All Ages,Malaria,Number,2016,0,0,0
Deaths,Swaziland,Both,All Ages,Malaria,Number,2016,5.351831198,19.7719175,2.260434325
Deaths,Honduras,Both,All Ages,Malaria,Number,2016,34.18622929,65.18389079,13.76449054
Deaths,Slovakia,Both,All Ages,Malaria,Number,2016,0,0,0
Deaths,Laos,Both,All Ages,Malaria,Number,2017,12.95641807,47.44668884,5.316228863
Deaths,Madagascar,Both,All Ages,Malaria,Number,2016,5776.232832,11729.31895,2833.100147
Deaths,Mexico,Both,All Ages,Malaria,Number,2016,1.611352045,1.83370824,1.433980981
Deaths,Malawi,Both,All Ages,Malaria,Number,2016,6942.418448,10964.98271,3824.248946
Deaths,Puerto Rico,Both,All Ages,Malaria,Number,2015,0,0,0
Deaths,Mauritius,Both,All Ages,Malaria,Number,2016,0,0,0
Deaths,Nicaragua,Both,All Ages,Malaria,Number,2016,2.563267321,8.472986522,1.558476102
Deaths,Turkey,Both,All Ages,Malaria,Number,2016,0,0,0
Deaths,United Arab Emirates,Both,All Ages,Malaria,Number,2016,0,0,0
Deaths,Mozambique,Both,All Ages,Malaria,Number,2003,32611.72688,44262.01522,22785.6819
Deaths,Yemen,Both,All Ages,Malaria,Number,2016,6.151544997,15.21620576,2.440508902
Deaths,Ghana,Both,All Ages,Malaria,Number,2016,18921.59658,27988.53604,12138.67342
Deaths,Guinea,Both,All Ages,Malaria,Number,2016,11328.23619,16419.96992,7323.64957
Deaths,Guinea-Bissau,Both,All Ages,Malaria,Number,2016,238.1432214,574.3879966,70.56054284
Deaths,Mali,Both,All Ages,Malaria,Number,2003,25378.88939,35202.51315,16368.78611
Deaths,"Virgin Islands, U.S.",Both,All Ages,Malaria,Number,2016,0,0,0
Deaths,Belarus,Both,All Ages,Malaria,Number,2014,0,0,0
Deaths,Sri Lanka,Both,All Ages,Malaria,Number,2017,0,0,0
Deaths,Albania,Both,All Ages,Malaria,Number,2014,0,0,0
Deaths,Germany,Both,All Ages,Malaria,Number,2017,0,0,0
Deaths,South Korea,Both,All Ages,Malaria,Number,2014,2.118184966,2.414263801,1.860525355
Deaths,Estonia,Both,All Ages,Malaria,Number,2004,0,0,0
Deaths,Belize,Both,All Ages,Malaria,Number,2017,0.23176654,0.545045175,0.154311932
Deaths,Estonia,Both,All Ages,Malaria,Number,2017,0,0,0
Deaths,Vanuatu,Both,All Ages,Malaria,Number,2014,0.559567273,0.893913308,0.189645726
Deaths,Thailand,Both,All Ages,Malaria,Number,2017,31.13491535,99.44364842,18.62145658
Deaths,Vanuatu,Both,All Ages,Malaria,Number,2017,0.602420471,0.963457707,0.20966288
Deaths,Slovenia,Both,All Ages,Malaria,Number,2017,0,0,0
Deaths,Estonia,Both,All Ages,Malaria,Number,2014,0,0,0
Deaths,Barbados,Both,All Ages,Malaria,Number,2017,0,0,0
Deaths,Bosnia and Herzegovina,Both,All Ages,Malaria,Number,2017,0,0,0
Deaths,Cuba,Both,All Ages,Malaria,Number,2017,0,0,0
Deaths,United Kingdom,Both,All Ages,Malaria,Number,2017,0,0,0
Deaths,Pakistan,Both,All Ages,Malaria,Number,2006,5280.077584,9282.351619,3341.70098
Deaths,Congo,Both,All Ages,Malaria,Number,2006,2982.154778,4903.932235,1609.917607
Deaths,Singapore,Both,All Ages,Malaria,Number,2017,0,0,0
Deaths,China,Both,All Ages,Malaria,Number,2017,104.8561959,167.5376042,68.21183868
Deaths,Slovenia,Both,All Ages,Malaria,Number,2014,0,0,0
Deaths,Brazil,Both,All Ages,Malaria,Number,2017,58.47391547,145.7707153,42.9154607
Deaths,Greece,Both,All Ages,Malaria,Number,2017,0,0,0
Deaths,Bulgaria,Both,All Ages,Malaria,Number,2017,0,0,0
Deaths,South Korea,Both,All Ages,Malaria,Number,2017,1.808738551,2.114241125,1.535576404
Deaths,Belarus,Both,All Ages,Malaria,Number,2017,0,0,0
Deaths,Panama,Both,All Ages,Malaria,Number,2017,0.44739295,0.590048215,0.211500898
Deaths,Iceland,Both,All Ages,Malaria,Number,2017,0,0,0
Deaths,Afghanistan,Both,All Ages,Malaria,Number,2017,1220.600546,2343.106229,740.1229981
Deaths,Switzerland,Both,All Ages,Malaria,Number,2017,0,0,0
Deaths,Mozambique,Both,All Ages,Malaria,Number,2017,18422.95443,27153.91835,11871.61304
Deaths,Timor-Leste,Both,All Ages,Malaria,Number,2017,1.829681697,6.58094324,0.742741023
Deaths,Guinea-Bissau,Both,All Ages,Malaria,Number,1995,1003.431532,1757.117582,413.7504688
Deaths,Kuwait,Both,All Ages,Malaria,Number,2017,0,0,0
Deaths,Venezuela,Both,All Ages,Malaria,Number,2017,16.42450124,29.97973879,10.50672021
Deaths,South Sudan,Both,All Ages,Malaria,Number,2017,3862.896778,6976.947301,1756.06647
Deaths,Trinidad and Tobago,Both,All Ages,Malaria,Number,2017,0,0,0
Deaths,Liberia,Both,All Ages,Malaria,Number,2017,2810.037991,4695.482435,1268.292515
Deaths,Albania,Both,All Ages,Malaria,Number,2017,0,0,0
Deaths,Mauritania,Both,All Ages,Malaria,Number,2017,271.102145,655.5145328,85.01424798
Deaths,Mali,Both,All Ages,Malaria,Number,2017,25080.47111,38195.42662,15686.20823
Deaths,Libya,Both,All Ages,Malaria,Number,2017,0,0,0
Deaths,Ecuador,Both,All Ages,Malaria,Number,2017,6.796433622,30.28416313,3.156769826
Deaths,Bolivia,Both,All Ages,Malaria,Number,2017,5.033977053,12.69076077,3.076026547
Deaths,Niger,Both,All Ages,Malaria,Number,2017,30485.13915,46050.03181,17518.84538
Deaths,Lebanon,Both,All Ages,Malaria,Number,2017,0,0,0
Deaths,Rwanda,Both,All Ages,Malaria,Number,2017,3052.31284,5086.533711,1680.537451
Deaths,Seychelles,Both,All Ages,Malaria,Number,2017,0,0,0
Deaths,Seychelles,Both,All Ages,Malaria,Number,2004,0,0,0
Deaths,Democratic Republic of the Congo,Both,All Ages,Malaria,Number,2017,81226.47666,126423.817,50599.0213
Deaths,Equatorial Guinea,Both,All Ages,Malaria,Number,2017,902.3589752,1501.13294,446.7135092
Deaths,Gabon,Both,All Ages,Malaria,Number,2017,704.829651,1258.224182,329.9217215
Deaths,Tonga,Both,All Ages,Malaria,Number,2003,0,0,0
Deaths,Zimbabwe,Both,All Ages,Malaria,Number,2017,685.6821336,1765.496968,294.4713463
Deaths,American Samoa,Both,All Ages,Malaria,Number,2017,0,0,0
Deaths,Bhutan,Both,All Ages,Malaria,Number,2004,37.95331428,65.56316994,13.40437233
Deaths,Benin,Both,All Ages,Malaria,Number,2017,9432.990549,14255.6378,5623.150307
Deaths,Moldova,Both,All Ages,Malaria,Number,2004,0,0,0
Deaths,Niger,Both,All Ages,Malaria,Number,2006,25570.09041,39475.90871,13421.96961
Deaths,Mauritania,Both,All Ages,Malaria,Number,2004,433.5335527,1004.153943,158.2247933
Deaths,Vietnam,Both,All Ages,Malaria,Number,2004,1237.152254,2029.336946,903.632888
Deaths,Bermuda,Both,All Ages,Malaria,Number,2017,0,0,0
Deaths,Greenland,Both,All Ages,Malaria,Number,2017,0,0,0
Deaths,Guam,Both,All Ages,Malaria,Number,2017,0,0,0
Deaths,Yemen,Both,All Ages,Malaria,Number,1995,7.332418904,19.28824449,1.359328863
Deaths,Uzbekistan,Both,All Ages,Malaria,Number,2004,4.033791699,4.584614324,3.586824189
Deaths,Senegal,Both,All Ages,Malaria,Number,2004,6564.422039,10345.48302,3890.673478
Deaths,Chad,Both,All Ages,Malaria,Number,1997,5541.677698,10221.98658,2438.208557
Deaths,Afghanistan,Both,All Ages,Malaria,Number,2006,1184.553007,1960.621605,799.4851051
Deaths,Cameroon,Both,All Ages,Malaria,Number,2003,29459.52072,39963.88793,20388.69723
Deaths,Papua New Guinea,Both,All Ages,Malaria,Number,2003,609.4085539,1071.180183,341.0450645
Deaths,Vanuatu,Both,All Ages,Malaria,Number,2013,0.574441123,0.908925892,0.189137559
Deaths,Mozambique,Both,All Ages,Malaria,Number,2006,28811.17773,39674.69748,19875.82601
Deaths,Swaziland,Both,All Ages,Malaria,Number,2004,6.301797886,20.14468148,2.446733134
Deaths,Malaysia,Both,All Ages,Malaria,Number,2011,8.992091458,22.15648755,6.756577441
Deaths,Guinea-Bissau,Both,All Ages,Malaria,Number,2003,702.5810846,1438.402577,226.9443794
Deaths,Benin,Both,All Ages,Malaria,Number,2002,7570.834968,11261.86724,4604.665209
Deaths,Comoros,Both,All Ages,Malaria,Number,2002,8.541783596,18.32374927,0.949461645
Deaths,Vanuatu,Both,All Ages,Malaria,Number,2016,0.59410636,0.9722256,0.205539512
Deaths,Cameroon,Both,All Ages,Malaria,Number,2002,26964.95294,36841.73368,18714.88308
Deaths,Mongolia,Both,All Ages,Malaria,Number,1996,0,0,0
Deaths,Mauritius,Both,All Ages,Malaria,Number,1998,0,0,0
Deaths,Vanuatu,Both,All Ages,Malaria,Number,2015,0.579150845,0.94002766,0.196587466
Deaths,Slovenia,Both,All Ages,Malaria,Number,2016,0,0,0
Deaths,Belarus,Both,All Ages,Malaria,Number,2016,0,0,0
Deaths,Estonia,Both,All Ages,Malaria,Number,2016,0,0,0
Deaths,Albania,Both,All Ages,Malaria,Number,2015,0,0,0
Deaths,Bosnia and Herzegovina,Both,All Ages,Malaria,Number,2015,0,0,0
Deaths,Guam,Both,All Ages,Malaria,Number,1998,0,0,0
Deaths,Bulgaria,Both,All Ages,Malaria,Number,2015,0,0,0
Deaths,India,Both,All Ages,Malaria,Number,2004,74338.50697,95492.96483,39325.53665
Deaths,Slovenia,Both,All Ages,Malaria,Number,2015,0,0,0
Deaths,Belarus,Both,All Ages,Malaria,Number,2015,0,0,0
Deaths,Estonia,Both,All Ages,Malaria,Number,2015,0,0,0
Deaths,South Korea,Both,All Ages,Malaria,Number,2015,1.980825637,2.267555008,1.724738237
Deaths,Singapore,Both,All Ages,Malaria,Number,2015,0,0,0
Deaths,Oman,Both,All Ages,Malaria,Number,2006,0,0,0
Deaths,Niger,Both,All Ages,Malaria,Number,2004,23493.46925,37608.16,12818.97307
Deaths,Turkey,Both,All Ages,Malaria,Number,2006,4.599537379,5.268929874,4.04955482
Deaths,Sao Tome and Principe,Both,All Ages,Malaria,Number,2001,12.53087196,36.38757532,0.149918436
Deaths,Madagascar,Both,All Ages,Malaria,Number,2006,10699.73713,21668.3457,5022.352587
Deaths,Taiwan,Both,All Ages,Malaria,Number,2013,0,0,0
Deaths,Azerbaijan,Both,All Ages,Malaria,Number,2003,1.355252248,1.510128344,1.227445126
Deaths,Rwanda,Both,All Ages,Malaria,Number,2006,1444.779211,2580.751056,741.2369027
Deaths,Pakistan,Both,All Ages,Malaria,Number,2001,5811.008922,9758.64102,3381.982491
Deaths,Bermuda,Both,All Ages,Malaria,Number,2002,0,0,0
Deaths,Mauritania,Both,All Ages,Malaria,Number,2003,422.0838827,971.2129015,150.0219414
Deaths,Rwanda,Both,All Ages,Malaria,Number,2003,5189.955176,10343.19055,1616.689442
Deaths,South Korea,Both,All Ages,Malaria,Number,2004,4.232680625,4.74267997,3.774585678
Deaths,Cape Verde,Both,All Ages,Malaria,Number,2003,3.360591366,8.856678455,0.128549247
Deaths,Seychelles,Both,All Ages,Malaria,Number,2006,0,0,0
Deaths,United Arab Emirates,Both,All Ages,Malaria,Number,2006,0,0,0
Deaths,Qatar,Both,All Ages,Malaria,Number,2006,0,0,0
Deaths,Malawi,Both,All Ages,Malaria,Number,2006,11649.68078,16910.7304,7787.757423
Deaths,Georgia,Both,All Ages,Malaria,Number,2003,0.813902518,0.897764103,0.744561517
Deaths,Senegal,Both,All Ages,Malaria,Number,2001,8508.536317,12621.90642,5382.232551
Deaths,Greenland,Both,All Ages,Malaria,Number,2002,0,0,0
Deaths,Seychelles,Both,All Ages,Malaria,Number,2003,0,0,0
Deaths,Yemen,Both,All Ages,Malaria,Number,2006,5.641344178,13.60840119,2.387628066
Deaths,Mauritius,Both,All Ages,Malaria,Number,2006,0,0,0
Deaths,Singapore,Both,All Ages,Malaria,Number,2004,0,0,0
Deaths,Bangladesh,Both,All Ages,Malaria,Number,2006,4436.423636,9326.309469,2861.922541
Deaths,Bhutan,Both,All Ages,Malaria,Number,2006,34.98599134,61.45043906,13.10598828
Deaths,India,Both,All Ages,Malaria,Number,2006,70515.34012,89504.66766,36682.3223
Incidence,Colombia,Both,All Ages,Malaria,Number,1992,767177.2311,917672.9885,644032.9761
Incidence,Mexico,Both,All Ages,Malaria,Number,1990,190826.4094,222044.6932,163781.4171
Incidence,Cuba,Both,All Ages,Malaria,Number,1990,0,0,0
Incidence,Barbados,Both,All Ages,Malaria,Number,1991,0,0,0
Incidence,Panama,Both,All Ages,Malaria,Number,1990,1616.340318,2028.694763,1270.387243
Incidence,Niger,Both,All Ages,Malaria,Number,1991,2566225.201,4262387.687,1317422.029
Incidence,South Sudan,Both,All Ages,Malaria,Number,1991,1651892.864,2299499.287,1077173.361
Incidence,Saudi Arabia,Both,All Ages,Malaria,Number,1990,29969.0414,29969.0414,29969.0414
Incidence,Mauritania,Both,All Ages,Malaria,Number,1992,123302.6646,284546.0051,56312.28075
Incidence,Barbados,Both,All Ages,Malaria,Number,1992,0,0,0
Incidence,Singapore,Both,All Ages,Malaria,Number,1990,0,0,0
Incidence,Northern Mariana Islands,Both,All Ages,Malaria,Number,1992,0,0,0
Incidence,Mexico,Both,All Ages,Malaria,Number,1991,145519.3722,164523.9636,128584.5021
Incidence,Italy,Both,All Ages,Malaria,Number,1991,0,0,0
Incidence,Bulgaria,Both,All Ages,Malaria,Number,1991,0,0,0
Incidence,Malta,Both,All Ages,Malaria,Number,1990,0,0,0
Incidence,China,Both,All Ages,Malaria,Number,1991,76725.28753,482259.0209,5046.343874
Incidence,Lebanon,Both,All Ages,Malaria,Number,1992,0,0,0
Incidence,Sao Tome and Principe,Both,All Ages,Malaria,Number,1990,18968.54457,79547.32269,1775.901633
Incidence,Singapore,Both,All Ages,Malaria,Number,1991,0,0,0
Incidence,Dominica,Both,All Ages,Malaria,Number,1991,0,0,0
Incidence,Grenada,Both,All Ages,Malaria,Number,1990,0,0,0
Incidence,Lesotho,Both,All Ages,Malaria,Number,1990,0,0,0
Incidence,Taiwan,Both,All Ages,Malaria,Number,1991,0,0,0
Incidence,Senegal,Both,All Ages,Malaria,Number,1991,1663883.106,2257101.706,1169136.291
Incidence,Democratic Republic of the Congo,Both,All Ages,Malaria,Number,1990,16787969.44,20611200.81,13417721.99
Incidence,South Sudan,Both,All Ages,Malaria,Number,1990,1613720.895,2247738.309,1052355.987
Incidence,Iceland,Both,All Ages,Malaria,Number,1992,0,0,0
Incidence,Mexico,Both,All Ages,Malaria,Number,1992,101854.7607,113801.0095,91472.06591
Incidence,Australia,Both,All Ages,Malaria,Number,1991,0,0,0
Incidence,Cambodia,Both,All Ages,Malaria,Number,1990,632930.6074,811554.2304,492825.7412
Incidence,Tunisia,Both,All Ages,Malaria,Number,1990,0,0,0
Incidence,Turkey,Both,All Ages,Malaria,Number,1990,0,0,0
Incidence,Federated States of Micronesia,Both,All Ages,Malaria,Number,1991,0,0,0
Incidence,Turkmenistan,Both,All Ages,Malaria,Number,1992,0,0,0
Incidence,Brunei,Both,All Ages,Malaria,Number,1991,0,0,0
Incidence,Luxembourg,Both,All Ages,Malaria,Number,1990,0,0,0
Incidence,Greece,Both,All Ages,Malaria,Number,1992,0,0,0
Incidence,Belize,Both,All Ages,Malaria,Number,1990,13804.10284,65085.98736,755.4353003
Incidence,Netherlands,Both,All Ages,Malaria,Number,1991,0,0,0
Incidence,Kuwait,Both,All Ages,Malaria,Number,1992,0,0,0
Incidence,Bulgaria,Both,All Ages,Malaria,Number,1990,0,0,0
Incidence,Guatemala,Both,All Ages,Malaria,Number,1992,227809.6458,285867.8458,182917.929
Incidence,The Bahamas,Both,All Ages,Malaria,Number,1992,0,0,0
Incidence,Sao Tome and Principe,Both,All Ages,Malaria,Number,1992,18667.05827,39855.66763,8385.509433
Incidence,Liberia,Both,All Ages,Malaria,Number,1992,614530.9036,996445.9512,300019.3148
Incidence,Portugal,Both,All Ages,Malaria,Number,1990,0,0,0
Incidence,Brunei,Both,All Ages,Malaria,Number,1990,0,0,0
Incidence,Jamaica,Both,All Ages,Malaria,Number,1990,0,0,0
Incidence,Bahrain,Both,All Ages,Malaria,Number,1990,0,0,0
Incidence,Equatorial Guinea,Both,All Ages,Malaria,Number,1990,152427.8469,204729.3347,98853.04663
Incidence,Norway,Both,All Ages,Malaria,Number,1990,0,0,0
Incidence,Fiji,Both,All Ages,Malaria,Number,1991,0,0,0
Incidence,Namibia,Both,All Ages,Malaria,Number,1991,180857.7088,736374.845,24173.81092
Incidence,Guam,Both,All Ages,Malaria,Number,1990,0,0,0
Incidence,Israel,Both,All Ages,Malaria,Number,1992,0,0,0
Incidence,United Kingdom,Both,All Ages,Malaria,Number,1990,0,0,0
Incidence,Burundi,Both,All Ages,Malaria,Number,1990,2352044.41,3192935.32,1392787.153
Incidence,Philippines,Both,All Ages,Malaria,Number,1991,606059.5776,703764.2218,524660.006
Incidence,Bermuda,Both,All Ages,Malaria,Number,1991,0,0,0
Incidence,South Sudan,Both,All Ages,Malaria,Number,1992,1694252.119,2356700.212,1105445.343
Incidence,Benin,Both,All Ages,Malaria,Number,1990,2013376.852,2821079.198,1453221.823
Incidence,Northern Mariana Islands,Both,All Ages,Malaria,Number,1990,0,0,0
Incidence,China,Both,All Ages,Malaria,Number,1990,78092.71014,545647.4048,3121.444284
Incidence,Togo,Both,All Ages,Malaria,Number,1990,1816206.335,2423745.485,1329089.247
Incidence,Guyana,Both,All Ages,Malaria,Number,1990,89824.69735,113260.0254,70326.41265
Incidence,Algeria,Both,All Ages,Malaria,Number,1991,3736.853602,20605.83457,169.7306717
Incidence,Saint Lucia,Both,All Ages,Malaria,Number,1990,0,0,0
Incidence,Iran,Both,All Ages,Malaria,Number,1991,582083.3728,2879908.089,70270.63103
Incidence,Marshall Islands,Both,All Ages,Malaria,Number,1990,0,0,0
Incidence,American Samoa,Both,All Ages,Malaria,Number,1990,0,0,0
Incidence,Timor-Leste,Both,All Ages,Malaria,Number,1991,395927.2443,1677930.241,53716.89744
Incidence,Argentina,Both,All Ages,Malaria,Number,1990,1663.725511,1663.725511,1663.725511
Incidence,Andorra,Both,All Ages,Malaria,Number,1991,0,0,0
Incidence,Czech Republic,Both,All Ages,Malaria,Number,1990,0,0,0
Incidence,Iraq,Both,All Ages,Malaria,Number,1991,18447.60842,29564.07028,11146.71954
Incidence,Niger,Both,All Ages,Malaria,Number,1992,2643794.74,4390792.626,1358281.209
Incidence,Finland,Both,All Ages,Malaria,Number,1991,0,0,0
Incidence,Trinidad and Tobago,Both,All Ages,Malaria,Number,1990,0,0,0
Incidence,North Korea,Both,All Ages,Malaria,Number,1990,0,0,0
Incidence,Canada,Both,All Ages,Malaria,Number,1990,0,0,0
Incidence,South Korea,Both,All Ages,Malaria,Number,1990,34842.33063,121267.2448,5787.147705
Incidence,Japan,Both,All Ages,Malaria,Number,1990,0,0,0
Incidence,Samoa,Both,All Ages,Malaria,Number,1990,0,0,0
Incidence,Greece,Both,All Ages,Malaria,Number,1991,0,0,0
Incidence,Afghanistan,Both,All Ages,Malaria,Number,1990,1518491.345,2050416.239,1102371.906
Incidence,Sweden,Both,All Ages,Malaria,Number,1991,0,0,0
Incidence,Peru,Both,All Ages,Malaria,Number,1990,944258.9685,4010838.684,213896.5962
Incidence,Cuba,Both,All Ages,Malaria,Number,1992,0,0,0
